id,carat,cut,color,clarity,depth,table,x,y,z,price
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
167752,1.12,Very Good,H,SI1,63.1,58.0,6.63,6.57,4.17,5813
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
170683,2.11,Ideal,G,SI2,62.0,56.0,8.17,8.22,5.1,13622
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
158766,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2874
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
73710,1.07,Very Good,H,VS2,62.0,58.0,6.57,6.63,4.09,5820
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
139623,0.71,Premium,J,VS1,59.9,61.0,5.74,5.77,3.45,2206
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
31904,0.33,Ideal,H,SI1,62.0,55.0,4.42,4.44,2.75,475
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
106003,1.03,Premium,D,SI1,60.4,57.0,6.6,6.54,3.99,6387
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
11352,0.71,Very Good,F,VS2,61.0,56.0,5.75,5.78,3.52,2630
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
180604,0.9,Ideal,H,SI1,61.7,57.0,6.15,6.22,3.82,3427
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
183934,1.53,Premium,F,VVS2,59.9,61.0,7.49,7.53,4.49,16657
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
77479,1.01,Good,G,VS2,63.1,59.0,6.34,6.37,4.01,6031
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
172798,2.0,Very Good,H,SI1,62.8,56.0,7.98,8.03,5.02,16562
149022,0.9,Ideal,D,SI2,61.7,55.0,6.18,6.22,3.83,3543
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
76568,0.31,Premium,E,SI1,61.6,61.0,4.34,4.32,2.67,698
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
105292,0.71,Premium,J,VVS1,62.4,54.0,5.76,5.69,3.57,2171
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
47448,0.72,Good,H,VS2,64.0,60.0,5.71,5.63,3.64,2242
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
24229,0.31,Premium,D,VS2,61.2,59.0,4.35,4.38,2.67,734
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
175657,0.3,Ideal,E,VVS2,61.1,55.0,4.38,4.37,2.67,742
92756,0.33,Ideal,D,VS2,61.5,56.0,4.43,4.46,2.73,781
88408,0.51,Very Good,E,VS2,61.1,57.0,5.15,5.18,3.16,1632
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
66265,0.23,Ideal,H,VS1,61.6,56.0,3.93,3.97,2.45,357
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
30319,0.23,Premium,D,VS2,60.8,61.0,3.99,3.95,2.42,404
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
107787,1.05,Ideal,H,SI1,62.2,55.0,6.49,6.52,4.05,4785
135528,1.07,Ideal,H,SI2,61.5,55.0,6.57,6.6,4.06,4604
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
37825,0.42,Ideal,I,VS2,62.8,57.0,4.78,4.8,3.01,773
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
158874,0.7,Good,F,SI1,64.6,56.0,5.54,5.57,3.56,2114
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
176495,0.41,Ideal,D,SI2,62.2,57.0,4.76,4.79,2.97,806
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
155227,0.55,Premium,E,VS1,58.4,59.0,5.43,5.34,3.16,2037
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
186955,0.75,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.6,3463
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
46985,2.08,Premium,G,SI1,62.4,60.0,8.16,8.13,5.08,12883
192374,0.46,Ideal,J,VS1,61.6,54.0,4.97,4.99,3.07,1112
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
46354,0.75,Ideal,D,SI2,61.8,55.0,5.86,5.92,3.64,2585
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
184502,0.3,Very Good,F,SI2,62.5,57.0,4.24,4.28,2.66,394
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
48433,0.4,Ideal,F,SI1,61.7,55.0,4.73,4.76,2.93,841
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
136550,0.32,Very Good,G,VS2,63.1,56.0,4.37,4.34,2.75,672
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
143456,0.54,Ideal,G,VVS2,61.3,56.0,5.22,5.27,3.22,1980
139002,0.4,Premium,I,VVS1,61.2,59.0,4.73,4.7,2.89,1080
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
132699,1.02,Very Good,E,SI1,63.2,55.0,6.44,6.39,4.05,5261
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
88316,2.22,Premium,I,SI2,60.8,60.0,8.45,8.4,5.14,11312
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
