id,carat,cut,color,clarity,depth,table,x,y,z,price
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
157118,0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
150314,0.37,Premium,E,VVS2,60.8,59.0,4.65,4.61,2.82,1082
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
71931,2.11,Ideal,I,SI2,62.3,56.0,8.19,8.23,5.11,13369
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
103953,1.15,Premium,G,SI1,62.5,58.0,6.66,6.69,4.18,5408
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
133641,0.41,Premium,D,SI1,61.7,58.0,4.78,4.73,2.93,947
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397
190861,0.33,Ideal,G,VS2,62.0,56.0,4.49,4.46,2.77,581
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
165898,0.31,Very Good,D,SI1,63.1,57.0,4.3,4.27,2.7,732
130342,0.9,Very Good,G,SI1,63.2,56.0,6.07,6.13,3.86,3137
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
174802,0.5,Ideal,G,SI1,61.2,55.0,5.14,5.11,3.14,1196
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
69298,1.11,Ideal,H,VS1,61.6,58.0,6.63,6.66,4.09,7721
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
11092,0.71,Very Good,H,SI1,60.7,57.0,5.78,5.73,3.49,2257
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
68243,0.31,Ideal,G,VVS2,62.2,54.0,4.39,4.37,2.72,907
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
44045,0.91,Very Good,H,SI1,62.2,63.0,6.1,6.17,3.81,3577
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
106819,1.07,Premium,G,VS2,62.3,58.0,6.57,6.54,4.08,7022
49714,0.3,Premium,G,VVS2,60.4,58.0,4.34,4.37,2.63,622
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
38306,0.41,Premium,G,SI1,61.9,59.0,4.8,4.77,2.96,969
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
169333,1.35,Ideal,F,SI2,61.2,56.0,7.16,7.12,4.38,6261
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
18881,0.72,Ideal,D,SI1,61.4,56.0,5.81,5.78,3.55,3208
40359,1.31,Ideal,H,VS1,60.8,57.0,7.06,7.08,4.32,6947
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
33325,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.72,3.54,2476
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
42499,0.3,Ideal,G,VS1,62.9,56.0,4.26,4.29,2.68,776
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
20736,1.63,Premium,F,VS1,61.0,60.0,7.61,7.57,4.64,18028
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
150984,0.9,Good,J,VS1,63.6,58.0,6.09,6.12,3.89,3574
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
62484,0.42,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,1374
59300,1.05,Very Good,D,SI2,60.5,56.0,6.6,6.69,4.01,4821
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
36604,1.54,Ideal,D,SI1,61.4,57.0,7.48,7.45,4.58,15776
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
41567,0.31,Good,F,VS2,63.7,56.0,4.32,4.28,2.74,802
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
185779,1.03,Ideal,E,SI1,62.7,57.0,6.38,6.44,4.03,6194
165075,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.71,3.52,2573
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
65174,0.44,Ideal,E,VVS1,61.9,55.0,4.9,4.93,3.05,1637
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
55512,0.7,Ideal,F,VS1,60.7,57.0,5.79,5.73,3.49,3084
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
65644,0.35,Premium,D,SI1,60.6,58.0,4.58,4.55,2.77,874
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
68817,1.22,Ideal,G,VS2,62.1,56.0,6.88,6.83,4.25,8008
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
61667,0.75,Premium,F,SI1,61.0,56.0,5.86,5.92,3.6,2749
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
97631,0.3,Premium,I,SI1,60.7,60.0,4.3,4.27,2.61,399
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
42132,0.52,Ideal,G,VVS2,61.0,56.0,5.22,5.23,3.19,2129
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
123703,1.5,Ideal,F,SI1,62.0,55.0,7.32,7.27,4.53,11104
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
107460,1.09,Premium,E,VS2,62.1,58.0,6.61,6.55,4.09,7358
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
147125,0.35,Ideal,F,VS1,62.4,56.0,4.51,4.53,2.82,1063
41551,1.04,Ideal,D,SI2,61.8,57.0,6.44,6.49,3.99,5052
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
176079,1.07,Very Good,J,VS1,62.0,60.0,6.55,6.51,4.05,4318
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
128503,0.3,Premium,G,VS1,62.2,58.0,4.3,4.33,2.68,776
118569,0.9,Very Good,I,VS2,63.2,58.0,6.12,6.11,3.86,3161
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
189738,1.0,Premium,G,SI1,61.7,58.0,6.47,6.42,3.96,4239
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
