id,carat,cut,color,clarity,depth,table,x,y,z,price
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
148741,0.91,Ideal,J,VS1,61.6,54.0,6.24,6.19,3.83,3656
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
126041,0.41,Premium,E,VS2,61.7,58.0,4.76,4.72,2.92,1066
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
57220,0.32,Ideal,H,VS1,62.4,55.0,4.38,4.34,2.72,672
85369,0.41,Premium,D,SI2,61.4,59.0,4.76,4.79,2.93,683
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
28302,1.22,Premium,H,SI1,62.0,58.0,6.88,6.83,4.25,6485
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
33280,0.33,Premium,I,SI1,61.5,59.0,4.45,4.49,2.75,445
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
66084,0.41,Premium,G,SI1,60.5,60.0,4.82,4.85,2.93,923
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
141525,0.35,Ideal,G,SI1,62.7,57.0,4.48,4.54,2.83,522
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
76973,1.01,Good,G,VS1,63.8,58.0,6.37,6.32,4.06,7022
136296,0.9,Good,H,SI2,63.8,60.0,6.04,6.08,3.87,3024
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
164910,1.52,Premium,D,SI1,61.4,58.0,7.39,7.43,4.56,13702
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
47293,0.8,Ideal,E,VS2,61.8,57.0,5.92,5.96,3.67,3372
31201,1.16,Premium,H,VS2,60.8,56.0,6.82,6.77,4.13,5849
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
20356,0.32,Ideal,D,VVS2,61.3,55.0,4.47,4.45,2.73,867
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
19152,1.0,Fair,I,VS1,66.2,56.0,6.28,6.24,4.13,5027
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
23270,0.7,Very Good,F,SI1,63.2,59.0,5.59,5.62,3.55,2345
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
56748,0.41,Ideal,G,VVS1,62.3,57.0,4.74,4.76,2.96,1179
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68,873
82620,1.71,Ideal,H,SI1,62.4,57.0,7.63,7.68,4.78,13043
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
41378,1.02,Ideal,H,VVS2,62.0,56.0,6.48,6.41,3.99,6446
151433,1.05,Ideal,G,VS2,62.3,56.0,6.48,6.51,4.04,7479
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
2463,1.25,Ideal,F,VS2,61.6,57.0,6.92,6.88,4.25,10332
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
147558,1.61,Very Good,F,SI2,61.8,59.0,7.49,7.46,4.62,8192
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
1101,1.5,Very Good,H,VS2,62.9,57.0,7.16,7.21,4.52,10479
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
137710,0.71,Very Good,H,VS1,62.4,57.0,5.68,5.74,3.56,2667
20435,0.61,Very Good,E,SI1,59.4,57.0,5.46,5.49,3.25,1659
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
27336,1.5,Premium,E,SI1,61.8,60.0,7.29,7.22,4.49,10479
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
44727,0.41,Ideal,E,VS1,61.9,56.0,4.81,4.77,2.96,921
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
101824,0.95,Good,H,SI2,59.1,66.0,6.46,6.41,3.76,3926
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
41676,0.91,Good,H,SI1,63.1,63.0,6.11,6.16,3.87,3418
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
165921,0.9,Premium,G,SI2,62.6,59.0,6.15,6.13,3.84,3462
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
91272,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.42,2.71,810
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
40481,0.59,Ideal,G,VVS2,61.9,55.0,5.39,5.36,3.34,2167
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
107758,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3048
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69,414
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
9001,0.39,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.92,1069
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
42646,0.3,Ideal,D,SI1,61.4,55.0,4.27,4.32,2.64,552
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
54223,1.02,Ideal,F,SI1,62.7,57.0,6.38,6.44,4.02,4602
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
92885,0.41,Premium,G,VS2,62.2,58.0,4.75,4.71,2.95,827
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
130265,0.51,Good,E,SI1,63.6,58.0,5.09,5.06,3.23,1305
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
147117,0.51,Ideal,H,VS1,61.6,56.0,5.16,5.14,3.18,1374
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
25042,0.28,Very Good,E,VVS2,61.7,56.0,4.18,4.21,2.59,616
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28,6936
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
12706,0.51,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.16,1832
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
180866,0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
144487,0.6,Good,H,VS1,60.0,62.0,5.4,5.43,3.25,1613
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
111601,0.78,Ideal,F,SI1,61.9,56.0,5.92,5.95,3.67,2724
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
25048,2.23,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,17297
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
91033,0.32,Ideal,D,SI1,62.6,53.6,4.38,4.41,2.75,652
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
78947,1.03,Premium,F,VVS2,62.2,58.0,6.43,6.5,4.02,9440
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
