id,carat,cut,color,clarity,depth,table,x,y,z,price
157645,0.75,Fair,E,SI2,56.7,66.0,6.01,5.97,3.43,2818
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
175061,0.53,Ideal,J,SI1,61.8,54.0,5.19,5.21,3.22,957
64887,0.72,Very Good,G,VVS2,58.8,58.0,5.88,5.94,3.49,3037
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
140015,0.7,Good,D,SI1,63.8,55.0,5.63,5.61,3.58,2694
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
104757,0.64,Good,G,VS2,64.2,56.2,5.43,5.45,3.5,1910
38305,1.2,Very Good,H,SI2,62.8,58.0,6.77,6.8,4.26,4477
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
90049,1.21,Very Good,D,VS1,63.9,58.0,6.71,6.64,4.27,9781
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
123672,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.55,2.78,767
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
100543,1.22,Premium,I,SI2,61.4,58.0,6.89,6.87,4.22,4155
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6,3220
162528,0.31,Ideal,I,VS2,62.6,57.0,4.34,4.32,2.71,459
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
69840,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.56,2415
90634,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
100298,2.03,Ideal,E,SI2,61.1,57.0,8.12,8.18,4.99,18653
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
72187,1.2,Premium,H,VS1,60.8,58.0,6.84,6.86,4.16,7162
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
148140,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.37,2.74,573
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
51259,0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
116322,0.83,Very Good,F,SI1,60.4,59.0,5.97,6.03,3.63,3044
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
21847,1.34,Ideal,I,VS2,61.1,57.0,7.17,7.07,4.34,7318
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
43510,0.33,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,660
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
61824,0.44,Ideal,G,IF,61.7,55.0,4.88,4.91,3.02,1433
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
125417,0.74,Very Good,E,SI1,60.9,59.0,5.84,5.87,3.57,2839
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
54734,0.5,Ideal,G,SI1,62.4,54.0,5.07,5.09,3.17,1257
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
66560,1.02,Ideal,F,VS1,62.5,56.0,6.41,6.44,4.02,7826
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
103545,0.95,Very Good,E,SI2,59.8,58.0,6.36,6.4,3.8,4687
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
160545,0.32,Premium,F,VS2,61.4,60.0,4.43,4.4,2.7,828
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
30990,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,625
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
131373,0.41,Premium,G,VS1,61.6,58.0,4.73,4.78,2.93,913
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
114923,0.77,Very Good,D,VS2,63.1,58.0,5.77,5.81,3.64,2978
78169,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.38,2.72,645
