id,carat,cut,color,clarity,depth,table,x,y,z,price
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
142720,0.41,Good,E,SI1,63.1,57.0,4.73,4.79,2.99,705
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
47626,0.51,Ideal,G,VVS2,60.8,57.0,5.12,5.16,3.13,1935
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
49888,1.26,Ideal,D,SI2,61.2,55.0,7.03,6.99,4.29,7983
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
148209,0.71,Good,F,SI2,63.4,58.0,5.6,5.64,3.57,2289
141221,1.1,Premium,J,VS2,61.0,59.0,6.67,6.59,4.05,4257
58912,0.75,Ideal,I,VS1,61.6,57.0,5.83,5.86,3.6,2664
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
24297,1.51,Ideal,H,SI1,62.7,57.0,7.33,7.29,4.58,10577
104751,0.4,Ideal,G,VVS1,61.8,54.0,4.74,4.77,2.94,1064
73560,1.51,Premium,I,SI1,62.4,59.0,7.29,7.34,4.56,8590
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
127369,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4770
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,687
36789,1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
4678,0.41,Ideal,D,VS2,61.6,55.0,4.79,4.76,2.95,1074
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,18439
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
165077,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.32,11531
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
154707,1.16,Ideal,G,VVS2,61.8,57.0,6.72,6.79,4.18,9248
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
121100,0.3,Ideal,G,IF,61.7,56.0,4.35,4.31,2.67,956
12532,0.31,Premium,E,SI1,59.8,59.0,4.46,4.49,2.67,544
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
110262,0.31,Ideal,G,VS2,62.2,56.0,4.32,4.35,2.7,544
109688,1.0,Premium,E,SI2,62.0,60.0,6.43,6.35,3.96,4620
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269
65147,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.49,3.98,4662
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
132350,1.13,Premium,G,VS1,58.7,59.0,6.87,6.81,4.01,6805
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
5033,1.63,Ideal,G,VVS2,61.9,57.0,7.54,7.61,4.67,16407
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
130234,1.03,Ideal,G,SI2,62.4,55.0,6.39,6.43,4.0,4276
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
178014,0.51,Ideal,F,SI1,62.1,56.0,5.08,5.11,3.17,1442
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
172373,0.4,Ideal,F,VVS1,61.1,55.4,4.79,4.82,2.93,1336
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
59140,0.9,Ideal,F,SI1,62.0,54.0,6.15,6.18,3.83,4246
163508,0.85,Ideal,F,SI1,61.5,56.0,6.07,6.04,3.73,3171
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
111738,2.03,Premium,H,SI1,62.2,59.0,8.14,8.06,5.03,14888
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
123141,1.03,Ideal,F,VS1,62.2,56.0,6.43,6.46,4.01,7310
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
178554,1.12,Very Good,G,VS2,63.1,58.0,6.6,6.53,4.14,6171
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
179249,0.78,Ideal,F,VS1,61.0,55.0,5.96,6.0,3.65,3137
75485,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.22,3.24,1410
110690,1.22,Premium,E,SI1,61.8,58.0,6.88,6.84,4.22,7869
14555,0.39,Ideal,E,IF,62.3,54.0,4.67,4.71,2.91,1333
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
190441,1.74,Ideal,G,VS2,61.9,56.0,7.74,7.69,4.78,15178
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889
100212,1.0,Premium,H,VS1,62.0,61.0,6.38,6.34,3.94,5139
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
49721,1.51,Ideal,F,VS2,61.4,54.0,7.38,7.44,4.56,13945
560,0.41,Very Good,G,VS2,60.4,61.0,4.78,4.74,2.87,835
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
14703,0.53,Premium,D,SI1,59.9,60.0,5.26,5.23,3.14,1036
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
62183,0.52,Premium,D,SI2,59.4,59.0,5.2,5.24,3.11,1422
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
118581,0.65,Very Good,H,VVS1,61.3,57.0,5.57,5.59,3.41,2569
77425,0.32,Very Good,H,SI1,63.3,57.0,4.32,4.31,2.73,591
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
73074,1.19,Very Good,I,SI1,63.2,59.0,6.75,6.7,4.23,4509
682,1.08,Very Good,D,SI2,63.2,57.0,6.47,6.54,4.12,4584
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
108902,1.14,Premium,H,SI1,61.0,59.0,6.76,6.72,4.11,5890
60018,0.42,Premium,G,SI1,62.0,59.0,4.82,4.85,2.99,945
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
20636,0.38,Premium,D,VS2,61.4,58.0,4.68,4.64,2.86,1012
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
158404,1.09,Ideal,J,SI2,62.1,56.0,6.56,6.63,4.1,4202
150316,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.72,720
112479,0.32,Very Good,E,SI2,61.6,55.0,4.38,4.42,2.71,427
99698,0.75,Premium,E,SI1,59.4,59.0,5.96,5.89,3.5,2950
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
37710,0.3,Ideal,H,VS1,61.6,56.0,4.32,4.35,2.67,526
74584,0.7,Ideal,D,SI2,61.5,57.0,5.74,5.71,3.52,2359
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
191681,0.9,Very Good,H,SI2,63.4,57.0,6.07,6.11,3.86,3238
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
35996,0.23,Very Good,F,VVS2,61.0,59.0,3.95,3.98,2.42,505
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
179664,0.79,Very Good,G,VS2,62.1,57.0,5.86,5.92,3.65,3073
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
109267,2.54,Ideal,J,SI1,62.0,57.0,8.84,8.77,5.46,17496
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
